am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,ARG,51,12808,0.770351019947228,76,"Grillo, Emiliano",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,52,9771,0.7607346079579301,127,"Day, Jason",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,53,5689,0.7468157748036841,86,"Garcia, Sergio",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,54,14838,0.74056494217625,57,"Reed, Patrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,55,16243,0.709750154591741,39,"Koepka, Brooks",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,56,17780,0.701456228542369,101,"Pendrith, Taylor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,57,12425,0.687050020100506,104,"Todd, Brendon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,58,23323,0.664588391203651,67,"Macintyre, Robert",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,59,16433,0.661929381189096,91,"NeSmith, Matthew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,60,12359,0.654413584828115,56,"Stallings, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,61,14424,0.6303081533479621,58,"Burmester, Dean",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,62,18586,0.624570161146713,105,"Smith, Jordan",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,63,16602,0.616238092146528,46,"Varner III, Harold",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,64,21944,0.616072211639846,113,"Moore, Taylor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,65,6892,0.604510439424379,230,"Howell III, Charles",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,66,23014,0.5980152699576611,53,"Theegala, Sahith",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,67,17064,0.589577087165091,54,"Herbert, Lucas",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,68,21554,0.578464091806818,55,"Poston, J.T.",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,69,16333,0.573546146850896,157,"Hubbard, Mark",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,70,19841,0.5663862360886149,52,"DeChambeau, Bryson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,71,12337,0.5605608928598,44,"Kokrak, Jason",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,72,25157,0.553465062662465,176,"Hodges, Lee",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,73,18103,0.541705040342783,69,"Bezuidenhout, Christiaan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,74,13965,0.5345753867287291,81,"Hadwin, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,75,12423,0.5225101379230589,74,"Kirk, Chris",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,76,11889,0.51848912854486,26,"Fox, Ryan",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,77,10104,0.517217677585938,48,"Power, Seamus",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,78,15556,0.4839892789705,51,"Hughes, Mackenzie",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,79,7334,0.477376581720551,131,"Watson, Bubba",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,80,14609,0.4769707366506149,73,"Kim, Si Woo",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,81,11952,0.4708189128231479,169,"Grace, Branden",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,82,23838,0.470135305910256,114,"Hojgaard, Rasmus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,83,16283,0.466448490784095,222,"Rodgers, Patrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,84,18554,0.4504711466428979,154,"Rai, Aaron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,85,12965,0.4421232772419849,102,"Fowler, Rickie",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,86,4052,0.4163814348392299,112,"Westwood, Lee",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,87,17536,0.416352556909817,87,"Spaun, J.J.",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,88,23604,0.414279941194516,187,"Clark, Wyndham",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,89,11019,0.4098245138746629,108,"Steele, Brendan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,90,17723,0.409335188039092,227,"Lower, Justin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,91,17511,0.398910245653752,27,"Straka, Sepp",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IND,92,12669,0.390096469722501,94,"Lahiri, Anirban",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,93,16394,0.3883083246193339,160,"Jaeger, Stephan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,94,18474,0.375592241578878,138,"Smalley, Alex",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,95,6093,0.375576921613806,72,"Rose, Justin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,96,25363,0.368822955382316,197,"Buckley, Hayden",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,97,19865,0.367673302132967,180,"Hardy, Nick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,98,4818,0.361181393145296,501,"Stricker, Steve",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,99,7655,0.3472476417887239,153,"Molinari, Francesco",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,100,14181,0.339073486517261,110,"Detry, Thomas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,101,7452,0.337993726619983,40,"Na, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POL,102,14196,0.33556856854484,61,"Meronk, Adrian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,103,11049,0.333644567418839,99,"Simpson, Webb",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,104,19872,0.32351324937402,71,"Riley, Davis",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,105,14577,0.319368810830789,49,"English, Harris",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,106,15473,0.3131871350873449,239,"Long, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,107,22050,0.310077804038627,129,"Suh, Justin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,108,11328,0.297771122531025,29,"Kisner, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,VEN,109,13508,0.288898237337275,126,"Vegas, Jhonattan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,110,19898,0.280323280316122,139,"Paul, Yannik",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,111,7820,0.273482067412941,130,"Palmer, Ryan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,112,19477,0.268140817298351,162,"Schenk, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,113,20519,0.258609572577831,262,"Tarren, Callum",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,114,12577,0.256190427298707,96,"Woodland, Gary",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,115,9586,0.255696258403966,212,"Laird, Martin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,116,18635,0.255535951831737,195,"Shelton, Robby",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,117,21688,0.241685948042184,134,"Kim, Seonghyeon",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,118,12920,0.220191000878814,90,"Willett, Danny",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,119,20730,0.207006057215997,93,"Perez, Victor",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,120,16841,0.2054924651671499,59,"Lee, Min Woo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,121,14509,0.2037395531173539,128,"Dahmen, Joel",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,122,23482,0.2017579826566629,206,"Sigg, Greyson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,123,25919,0.2002318133102729,136,"Wolff, Matthew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,124,7649,0.188316902007135,64,"Leishman, Marc",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,125,15470,0.1867310157183719,177,"Hossler, Beau",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,126,18770,0.177589191438591,171,"Rozner, Antoine",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,127,8480,0.173576780375878,119,"Streelman, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,128,1435,0.168728411432523,133,"Poulter, Ian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,129,13997,0.158283510278995,158,"Svensson, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,130,16715,0.152202490282429,290,"Ryder, Sam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,131,14975,0.148123363120836,95,"Otaegui, Adrian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,132,14735,0.138563360364144,186,"Ortiz, Carlos",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,133,14013,0.13717717007409,63,"Tringale, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,134,10884,0.133312237620165,216,"Coetzee, George",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,135,13831,0.101084733347394,196,"Knox, Russell",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,136,26660,0.0975242619027896,210,"Gordon, Will",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,137,18244,0.0970525724701003,100,"Shinkwin, Callum",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,138,14775,0.0936240617198528,178,"Bjork, Alexander",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,139,15330,0.0911216240606726,155,"Griffin, Lanto",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,140,11955,0.0897284737793476,166,"Frittelli, Dylan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,141,18761,0.0847198528828973,119,"Mullinax, Trey",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,142,5994,0.0796700992057849,188,"Stenson, Henrik",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,143,7960,0.0741247129543414,82,"List, Luke",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,144,11374,0.0615844997241809,291,"Hahn, James",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,145,13126,0.0550962396153536,250,"Taylor, Nick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,146,7398,0.0487067670154647,144,"Schwartzel, Charl",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,147,20706,0.0471911923310899,159,"Wallace, Matt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,148,15113,0.045627442295446,248,"Pepperell, Eddie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,149,15980,0.0417166415358741,219,"Lipsky, David",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,150,8605,0.0389517808288662,89,"Jones, Matt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,PAR,151,9842,0.0377863209228158,224,"Zanotti, Fabrizio",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,152,5665,0.036758308632155,137,"Cink, Stewart",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,153,12946,0.0301547111436187,249,"Thompson, Michael",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,154,19866,0.0148884193884579,103,"Horsfield, Sam",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,155,13404,0.0141121166481704,337,"Gligic, Michael",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,156,17266,0.0119885410143948,111,"Yuan, Yechun",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,157,23542,0.0089231902542782,135,"Champ, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,158,25213,0.0074117141744594,198,"Wu, Brandon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,159,18105,0.0024048564560635,88,"Lawrence, Thriston",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,160,13367,-0.0014009452726954,107,"Merritt, Troy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,161,6762,-0.0172798934965785,203,"Perez, Pat",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,162,14698,-0.0203663531414107,247,"Bramlett, Joseph",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,163,25569,-0.0228051730543343,406,"Stevens, Samuel",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,164,27364,-0.0261123271391483,185,"Thompson, Davis",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,165,11357,-0.0329943697613741,348,"Uihlein, Peter",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,166,14967,-0.0450280452199402,276,"Hadley, Chesson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,167,16039,-0.0474808114988655,150,"Haley II, Paul",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,168,7399,-0.0492536796409937,92,"Glover, Lucas",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,169,24185,-0.0632699157754076,190,"Mansell, Richard",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,170,12522,-0.0643474777513065,170,"Schneider, Marcel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,171,10943,-0.0704594141025995,336,"Lashley, Nate",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,172,16757,-0.0756258580217187,175,"Zecheng, Marty Dou",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,173,6516,-0.0767257994566052,84,"Bland, Richard",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,174,13412,-0.0851277727411945,146,"Olesen, Thorbjorn",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,175,17550,-0.0945212262584119,97,"Van Rooyen, Erik",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,176,5874,-0.107756182794399,343,"Percy, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,177,19948,-0.108393936505496,235,"Taylor, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,178,26745,-0.108696271776444,501,"Lopez-Chacarra, Eugenio",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,179,27194,-0.1193480440303459,238,"Hall, Harry",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,180,27774,-0.119744704258755,419,"Gotterup, Chris",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,181,11451,-0.1210364909331,338,"Garnett, Brice",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,182,26653,-0.123386917003497,226,"Eckroat, Austin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,183,9531,-0.124176421106856,118,"Wiesberger, Bernd",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
