am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,USA,108,11328,0.297771123,29,"Kisner, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,VEN,109,13508,0.288898237,126,"Vegas, Jhonattan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,110,19898,0.28032328,139,"Paul, Yannik",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,111,7820,0.273482067,130,"Palmer, Ryan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,112,19477,0.268140817,162,"Schenk, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,113,20519,0.258609573,262,"Tarren, Callum",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,114,12577,0.256190427,96,"Woodland, Gary",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,115,9586,0.255696258,212,"Laird, Martin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,116,18635,0.255535952,195,"Shelton, Robby",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,117,21688,0.241685948,134,"Kim, Seonghyeon",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,118,12920,0.220191001,90,"Willett, Danny",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,119,20730,0.207006057,93,"Perez, Victor",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,120,16841,0.205492465,59,"Lee, Min Woo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,121,14509,0.203739553,128,"Dahmen, Joel",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,122,23482,0.201757983,206,"Sigg, Greyson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,123,25919,0.200231813,136,"Wolff, Matthew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,124,7649,0.188316902,64,"Leishman, Marc",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,125,15470,0.186731016,177,"Hossler, Beau",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,126,18770,0.177589191,171,"Rozner, Antoine",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,127,8480,0.17357678,119,"Streelman, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,128,1435,0.168728411,133,"Poulter, Ian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,129,13997,0.15828351,158,"Svensson, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,130,16715,0.15220249,290,"Ryder, Sam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,131,14975,0.148123363,95,"Otaegui, Adrian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,132,14735,0.13856336,186,"Ortiz, Carlos",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,133,14013,0.13717717,63,"Tringale, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,134,10884,0.133312238,216,"Coetzee, George",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,135,13831,0.101084733,196,"Knox, Russell",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,136,26660,0.097524262,210,"Gordon, Will",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,137,18244,0.097052572,100,"Shinkwin, Callum",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,138,14775,0.093624062,178,"Bjork, Alexander",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,139,15330,0.091121624,155,"Griffin, Lanto",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,140,11955,0.089728474,166,"Frittelli, Dylan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,141,18761,0.084719853,119,"Mullinax, Trey",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,142,5994,0.079670099,188,"Stenson, Henrik",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,143,7960,0.074124713,82,"List, Luke",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,144,11374,0.0615845,291,"Hahn, James",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,145,13126,0.05509624,250,"Taylor, Nick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,146,7398,0.048706767,144,"Schwartzel, Charl",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,147,20706,0.047191192,159,"Wallace, Matt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,148,15113,0.045627442,248,"Pepperell, Eddie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,149,15980,0.041716642,219,"Lipsky, David",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,150,8605,0.038951781,89,"Jones, Matt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,PAR,151,9842,0.037786321,224,"Zanotti, Fabrizio",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,152,5665,0.036758309,137,"Cink, Stewart",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,153,12946,0.030154711,249,"Thompson, Michael",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,154,19866,0.014888419,103,"Horsfield, Sam",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,155,13404,0.014112117,337,"Gligic, Michael",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,156,17266,0.011988541,111,"Yuan, Yechun",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,157,23542,0.00892319,135,"Champ, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,158,25213,0.007411714,198,"Wu, Brandon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,159,18105,0.002404856,88,"Lawrence, Thriston",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,160,13367,-0.001400945,107,"Merritt, Troy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,161,6762,-0.017279893,203,"Perez, Pat",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,162,14698,-0.020366353,247,"Bramlett, Joseph",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,163,25569,-0.022805173,406,"Stevens, Samuel",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,164,27364,-0.026112327,185,"Thompson, Davis",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,165,11357,-0.03299437,348,"Uihlein, Peter",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,166,14967,-0.045028045,276,"Hadley, Chesson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,167,16039,-0.047480811,150,"Haley II, Paul",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,168,7399,-0.04925368,92,"Glover, Lucas",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,169,24185,-0.063269916,190,"Mansell, Richard",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,170,12522,-0.064347478,170,"Schneider, Marcel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,171,10943,-0.070459414,336,"Lashley, Nate",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,172,16757,-0.075625858,175,"Zecheng, Marty Dou",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,173,6516,-0.076725799,84,"Bland, Richard",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,174,13412,-0.085127773,146,"Olesen, Thorbjorn",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,175,17550,-0.094521226,97,"Van Rooyen, Erik",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,176,5874,-0.107756183,343,"Percy, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,177,19948,-0.108393937,235,"Taylor, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,178,26745,-0.108696272,501,"Lopez-Chacarra, Eugenio",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,179,27194,-0.119348044,238,"Hall, Harry",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,180,27774,-0.119744704,419,"Gotterup, Chris",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,181,11451,-0.121036491,338,"Garnett, Brice",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,182,26653,-0.123386917,226,"Eckroat, Austin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,183,9531,-0.124176421,118,"Wiesberger, Bernd",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,184,6986,-0.124233583,369,"Johnson, Zach",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,SWE,185,23950,-0.13956217,501,"Aberg, Ludvig",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,186,30029716,-0.145362064,501,"Sargent, Gordon",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,187,10886,-0.145734869,151,"Harding, Justin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,188,25908,-0.150580822,300,"Whaley, Vincent",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,189,5716,-0.150639334,264,"Harrington, Padraig",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
